season,team_id,team_name,player_id,player_name,position,position_rank,projected_games,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,fantasy_points_per_game,rushing_fantasy_points,hybrid_rushing_role,hybrid_review_level,position_source,platform_eligibility,starter_probability,role_confidence,projection_confidence,projection_basis,evidence_pass_attempts,model_version,generated_at
2026,CFF_MISS,Ole Miss,CFP_D7673037,Ja'Michael Jones,RB,393,12.0,0.0,0.0,0.0,0.0,0.0,5.633542644296774,29.27611804658198,0.2779550905571153,0.0,0.0,0.0,4.59534234800089,0.38294519566674085,4.59534234800089,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ORE,Oregon,CFP_147EDC96,Tradarian Ball,RB,394,12.0,0.0,0.0,0.0,0.0,0.0,5.464360718573804,29.176881621837857,0.2679327742961377,0.0,0.0,0.0,4.525284807960611,0.37710706733005095,4.525284807960611,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ORE,Oregon,CFP_0A36D2BA,Brandon Smith,RB,395,12.0,0.0,0.0,0.0,0.0,0.0,5.464360718573804,29.176881621837857,0.2679327742961377,0.0,0.0,0.0,4.525284807960611,0.37710706733005095,4.525284807960611,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ORE,Oregon,CFP_CD1F2EA2,Killian Sombe,RB,396,12.0,0.0,0.0,0.0,0.0,0.0,5.464360718573804,29.176881621837857,0.2679327742961377,0.0,0.0,0.0,4.525284807960611,0.37710706733005095,4.525284807960611,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BYU,BYU,CFP_61ACA168,Charlie Miska,RB,397,12.0,0.0,0.0,0.0,0.0,0.0,5.162031560846844,28.21906717341581,0.2786200774231899,0.0,0.0,0.0,4.49362718188072,0.37446893182339336,4.49362718188072,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_FLA,Florida,CFP_20F6E8E7,Anthony Rubio,RB,398,12.0,0.0,0.0,0.0,0.0,0.0,6.032921148285112,29.165067677931244,0.26167745863418923,0.0,0.0,0.0,4.486571519598259,0.3738809599665216,4.486571519598259,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SMU,SMU,CFP_BFE855CA,William Fierro,RB,399,12.0,0.0,0.0,0.0,0.0,0.0,5.423057508734203,26.80053026571403,0.2725153323463266,0.0,0.0,0.0,4.3151450206493625,0.35959541838744685,4.3151450206493625,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_FLA,Florida,CFP_3A585F56,Byron Louis,RB,400,12.0,0.0,0.0,0.0,0.0,0.0,3.0164605741425556,14.544847864047778,0.13204609741429116,0.7916843446830923,9.214328549699147,0.06494082406727025,3.9536813426056074,0.32947344521713395,2.2467613708905247,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MD,Maryland,CFP_8174677A,Liam Willson,RB,401,12.0,0.0,0.0,0.0,0.0,0.0,1.893464182828483,8.88629015931576,0.08027828495324763,1.248902539456394,13.72992765841322,0.0925974856566771,3.9233276751606434,0.3269439729300536,1.3702987256510617,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TTU,Texas Tech,CFP_BBDAC86E,Loic Tshibangu,RB,402,12.0,0.0,0.0,0.0,0.0,0.0,3.3649650807798457,18.685577490916398,0.17958981261114945,0.4148410586183356,4.928348793452625,0.0379225922262411,3.8738875867704134,0.3228239655642011,2.9460966247585363,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PUR,Purdue,CFP_E2BBEE45,Carter Holsworth,RB,403,12.0,0.0,0.0,0.0,0.0,0.0,5.177020031343388,25.60905138090801,0.2071727235875609,0.0,0.0,0.0,3.8039414796161664,0.3169951233013472,3.8039414796161664,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_HOU,Houston,CFP_7CFE1DDE,Zane Smith,RB,404,12.0,0.0,0.0,0.0,0.0,0.0,5.149345318148128,25.830112794136607,0.19495744504762957,0.0,0.0,0.0,3.752755949699438,0.31272966247495315,3.752755949699438,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_AUB,Auburn,CFP_0D1A1FE9,Alvin Henderson,RB,405,12.0,0.0,0.0,0.0,0.0,0.0,1.349428028696036,7.391234767950316,0.06230262397968732,1.1229356963783763,14.379152775359694,0.10566004656975381,3.746282625816836,0.3121902188180697,1.1129392206731554,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WISC,Wisconsin,CFP_3A5B7C19,Mason Lane,RB,406,12.0,0.0,0.0,0.0,0.0,0.0,3.5850812428877314,15.741197948341352,0.1470206837022498,0.5852446747848369,6.573898629509962,0.04336735992942764,3.666460256967615,0.30553835474730123,2.456243897047634,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TTU,Texas Tech,CFP_1D392FD7,Quinten Joyner,RB,407,12.0,0.0,0.0,0.0,0.0,0.0,1.061354909067226,5.893680594790605,0.05664502443785608,1.2156687806717474,14.44225359084749,0.11113005931749102,3.6480783114317656,0.30400652595264716,0.929238206106197,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_GT,Georgia Tech,CFP_1639DF13,Shane Marshall,RB,408,12.0,0.0,0.0,0.0,0.0,0.0,4.317480835073356,23.63137012627699,0.20907122917626472,0.0,0.0,0.0,3.617564387685287,0.30146369897377395,3.617564387685287,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NW,Northwestern,CFP_ECCDD15E,Marcus Romain,RB,409,12.0,0.0,0.0,0.0,0.0,0.0,1.1990381902649963,5.623655537351395,0.0482817932280339,1.2925921949064945,14.038392099512249,0.09451938761607062,3.4693079462042387,0.2891089955170199,0.852056313103343,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BC,Boston College,CFP_8BC7E9EF,Tim Longo,RB,410,12.0,0.0,0.0,0.0,0.0,0.0,4.544237317345703,20.740889395181288,0.20464521859790472,0.0,0.0,0.0,3.301960251105557,0.2751633542587964,3.301960251105557,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MICH,Michigan,CFP_9D91768A,Donovan Johnson,RB,411,12.0,0.0,0.0,0.0,0.0,0.0,1.2044394327930423,6.563508684067321,0.05895201513476319,1.0400061845751465,11.639598165807797,0.0722910920715193,3.12777242051278,0.2606477017093983,1.0100629592153112,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TEX,Texas,CFP_CE2577D5,Carson Berger,RB,412,12.0,0.0,0.0,0.0,0.0,0.0,3.886017463748845,18.542384777959246,0.1839116844888349,0.0,0.0,0.0,2.957708584728934,0.24647571539407784,2.957708584728934,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UCLA,UCLA,CFP_49A1158B,Karson Cox,RB,413,12.0,0.0,0.0,0.0,0.0,0.0,4.252577715951464,20.505896292939934,0.15007711271656754,0.0,0.0,0.0,2.9510523055933984,0.24592102546611652,2.9510523055933984,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TTU,Texas Tech,CFP_FFC141D6,Sawyer Wilkerson,RB,414,12.0,0.0,0.0,0.0,0.0,0.0,3.3649650807798457,18.685577490916398,0.17958981261114945,0.0,0.0,0.0,2.9460966247585363,0.24550805206321136,2.9460966247585363,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_RUTG,Rutgers,CFP_3424D4E4,Terrell Mitchell,RB,415,12.0,0.0,0.0,0.0,0.0,0.0,3.9893375268479163,17.367085779764004,0.18133569686284917,0.0,0.0,0.0,2.824722759153495,0.23539356326279126,2.824722759153495,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_IOWA,Iowa,CFP_29B0C333,O'Lontae Dean,RB,416,12.0,0.0,0.0,0.0,0.0,0.0,1.0037628465786894,5.437482392076795,0.05470985304532642,0.9145780829207573,10.240224017834564,0.06977342397111036,2.771959344550135,0.23099661204584457,0.8720073574796381,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TCU,TCU,CFP_F7CDEC08,Jacob Martinez,RB,417,12.0,0.0,0.0,0.0,0.0,0.0,3.39745762199352,15.638410885277827,0.17499252623522585,0.0,0.0,0.0,2.6137962459391377,0.21781635382826148,2.6137962459391377,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_IOWA,Iowa,CFP_3791C35B,Brevin Doll,RB,418,12.0,0.0,0.0,0.0,0.0,0.0,3.01128853973607,16.284433064877327,0.1630956116492545,0.0,0.0,0.0,2.60701697638326,0.21725141469860498,2.60701697638326,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ILL,Illinois,CFP_3768F338,John Forster,RB,419,12.0,0.0,0.0,0.0,0.0,0.0,0.7456874716505743,3.4321355289203406,0.03553889393493591,0.9015783082322899,10.960853698981566,0.07576667820696233,2.5579215097577253,0.21316012581314378,0.5564469165016495,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NW,Northwestern,CFP_29E8DF50,Daniel Anderson,RB,420,12.0,0.0,0.0,0.0,0.0,0.0,3.597114570794991,16.827629804510515,0.14348737478773993,0.0,0.0,0.0,2.543687229177491,0.21197393576479093,2.543687229177491,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_STAN,Stanford,CFP_E277FD94,Chris Davis Jr.,RB,421,12.0,0.0,0.0,0.0,0.0,0.0,1.5208207030246457,6.10866059372278,0.05740147087672597,0.7286226593755982,8.363646470179381,0.05788352414752177,2.503252006223502,0.2086043338519585,0.9552748846326338,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ILL,Illinois,CFP_0FACC80E,Cedric Wyche II,RB,422,12.0,0.0,0.0,0.0,0.0,0.0,0.7456874716505743,3.4321355289203406,0.03553889393493591,0.8764275327677967,10.655085505841743,0.0736530617924214,2.5020876042242506,0.2085073003520209,0.5564469165016495,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PSU,Penn State,CFP_AD6A27AE,Amar'e Glover,RB,423,12.0,0.0,0.0,0.0,0.0,0.0,2.858093972253222,15.544399148723455,0.15588515383403376,0.0,0.0,0.0,2.489750837876548,0.20747923648971234,2.489750837876548,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PSU,Penn State,CFP_D578FA22,Jeremy Washington,RB,424,12.0,0.0,0.0,0.0,0.0,0.0,2.858093972253222,15.544399148723455,0.15588515383403376,0.0,0.0,0.0,2.489750837876548,0.20747923648971234,2.489750837876548,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TAMU,Texas A&M,CFP_399A01BD,Ramarian Tillman,RB,425,12.0,0.0,0.0,0.0,0.0,0.0,3.0043064413869627,15.867222800323608,0.1486044087486293,0.0,0.0,0.0,2.4783487325241365,0.20652906104367805,2.4783487325241365,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WISC,Wisconsin,CFP_E6EB0423,Harrison Bortolotti,RB,426,12.0,0.0,0.0,0.0,0.0,0.0,3.5850812428877314,15.741197948341352,0.1470206837022498,0.0,0.0,0.0,2.456243897047634,0.20468699142063618,2.456243897047634,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OU,Oklahoma,CFP_48838952,Gabe Sawchuk,RB,427,12.0,0.0,0.0,0.0,0.0,0.0,3.304562049792201,15.50337990414086,0.13641934813708423,0.0,0.0,0.0,2.3688540792365913,0.19740450660304928,2.3688540792365913,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_COLO,Colorado,CFP_4636787A,Bryce Hicks,RB,428,12.0,0.0,0.0,0.0,0.0,0.0,3.335306833172716,14.318743164494743,0.142963014149641,0.0,0.0,0.0,2.28965240134732,0.19080436677894333,2.28965240134732,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_DUKE,Duke,CFP_2CDA56AF,Cole Denson,RB,429,12.0,0.0,0.0,0.0,0.0,0.0,3.1861775865491584,13.748982471850521,0.14916855766730658,0.0,0.0,0.0,2.2699095931888915,0.18915913276574095,2.2699095931888915,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WVU,West Virginia,CFP_5C7ECA78,Martavious Boswell,RB,430,12.0,0.0,0.0,0.0,0.0,0.0,2.891301819040344,14.586157850614104,0.13061210302365414,0.0,0.0,0.0,2.242288403203335,0.18685736693361124,2.242288403203335,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TENN,Tennessee,CFP_59FB0258,Hunter Barnes,RB,431,12.0,0.0,0.0,0.0,0.0,0.0,2.696113989414663,14.114280543209922,0.1380207732995359,0.0,0.0,0.0,2.239552694118208,0.18662939117651733,2.239552694118208,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BC,Boston College,CFP_76B2882F,Billy Barrett,RB,432,12.0,0.0,0.0,0.0,0.0,0.0,2.9939377387051045,13.664984277452453,0.13482901534810218,0.0,0.0,0.0,2.1754725198338583,0.18128937665282152,2.1754725198338583,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_USC,USC,CFP_E9B1F142,Cian McKelvey,RB,433,12.0,0.0,0.0,0.0,0.0,0.0,2.3659036231040425,12.890081459879221,0.13106547916214598,0.0,0.0,0.0,2.075401020960798,0.17295008508006648,2.075401020960798,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WAKE,Wake Forest,CFP_6409D052,Ryan Henley,RB,434,12.0,0.0,0.0,0.0,0.0,0.0,2.6327106292082076,13.09102086199055,0.12369263202839702,0.0,0.0,0.0,2.0512578783694373,0.17093815653078645,2.0512578783694373,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WAKE,Wake Forest,CFP_951C73BC,Kalil Townes,RB,435,12.0,0.0,0.0,0.0,0.0,0.0,2.6327106292082076,13.09102086199055,0.12369263202839702,0.0,0.0,0.0,2.0512578783694373,0.17093815653078645,2.0512578783694373,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ARK,Arkansas,CFP_9798D6C3,Kevin Young,RB,436,12.0,0.0,0.0,0.0,0.0,0.0,2.268866162133599,13.303559752719776,0.11701063382015958,0.0,0.0,0.0,2.032419778192935,0.16936831484941126,2.032419778192935,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KU,Kansas,CFP_A4978B8F,Jack Reeves,RB,437,12.0,0.0,0.0,0.0,0.0,0.0,2.265419435816081,12.803164178327505,0.1133971843054206,0.0,0.0,0.0,1.960699523665274,0.16339162697210616,1.960699523665274,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CIN,Cincinnati,CFP_3E3322E1,James Lewis,RB,438,12.0,0.0,0.0,0.0,0.0,0.0,2.227864420036014,13.243725067923275,0.10523812361687716,0.0,0.0,0.0,1.9558012484935905,0.16298343737446588,1.9558012484935905,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CIN,Cincinnati,CFP_92AD33D2,James Minor,RB,439,12.0,0.0,0.0,0.0,0.0,0.0,2.227864420036014,13.243725067923275,0.10523812361687716,0.0,0.0,0.0,1.9558012484935905,0.16298343737446588,1.9558012484935905,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WASH,Washington,CFP_69FF4A62,D'Aryhian Clemons,RB,440,12.0,0.0,0.0,0.0,0.0,0.0,2.356006158793081,12.2207656518649,0.11183539677243405,0.0,0.0,0.0,1.8930889458210944,0.15775741215175787,1.8930889458210944,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WASH,Washington,CFP_8F9A5E05,Beck Walker,RB,441,12.0,0.0,0.0,0.0,0.0,0.0,2.356006158793081,12.2207656518649,0.11183539677243405,0.0,0.0,0.0,1.8930889458210944,0.15775741215175787,1.8930889458210944,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NCSU,NC State,CFP_7DF6CB1F,RJ Boyd,RB,442,12.0,0.0,0.0,0.0,0.0,0.0,2.2289586775908536,11.660219333273451,0.11445651046346135,0.0,0.0,0.0,1.8527609961081133,0.1543967496756761,1.8527609961081133,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_COLO,Colorado,CFP_0D481113,Titus Bautista,RB,443,12.0,0.0,0.0,0.0,0.0,0.0,2.6370204165367626,11.320942855503555,0.11303199554915282,0.0,0.0,0.0,1.8102862588452724,0.15085718823710603,1.8102862588452724,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UVA,Virginia,CFP_78C5752F,Jack Stevens,RB,444,12.0,0.0,0.0,0.0,0.0,0.0,2.3598134971610625,11.539795048721713,0.10622109341162485,0.0,0.0,0.0,1.7913060653419204,0.14927550544516002,1.7913060653419204,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MICH,Michigan,CFP_F75E6241,Gary Stacy,RB,445,12.0,0.0,0.0,0.0,0.0,0.0,2.129205978834725,11.602959477872808,0.10421527199438772,0.0,0.0,0.0,1.785587579753607,0.14879896497946724,1.785587579753607,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SC,South Carolina,CFP_EE112C78,Neil Salvage III,RB,446,12.0,0.0,0.0,0.0,0.0,0.0,2.4091500026850645,11.160516785193659,0.10299283091479056,0.0,0.0,0.0,1.7340086640081092,0.14450072200067576,1.7340086640081092,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TCU,TCU,CFP_231A5987,Joe Pitchford,RB,447,12.0,0.0,0.0,0.0,0.0,0.0,2.235005107277757,10.287671573014451,0.11511819524673755,0.0,0.0,0.0,1.7194763287818704,0.14328969406515588,1.7194763287818704,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SC,South Carolina,CFP_A07C73AF,Ethan Kellum,RB,448,12.0,0.0,0.0,0.0,0.0,0.0,2.262478486240424,10.481053107396173,0.09672252201897145,0.0,0.0,0.0,1.6284404428534458,0.13570337023778714,1.6284404428534458,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MD,Maryland,CFP_7659E7F7,Solomon Foye,RB,449,12.0,0.0,0.0,0.0,0.0,0.0,2.232331362633382,10.476640857535504,0.0946454307743235,0.0,0.0,0.0,1.6155366703994913,0.13462805586662427,1.6155366703994913,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIZ,Missouri,CFP_C9DD7F24,Anthony Favrow,RB,450,12.0,0.0,0.0,0.0,0.0,0.0,1.977866611509322,10.234572022879801,0.09480495250887541,0.0,0.0,0.0,1.5922869173412326,0.1326905764451027,1.5922869173412326,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSU,Michigan State,CFP_A5B75F8A,Zion Gist,RB,451,12.0,0.0,0.0,0.0,0.0,0.0,2.207124251518798,10.187071811791464,0.0922335219057298,0.0,0.0,0.0,1.5721083126135251,0.1310090260511271,1.5721083126135251,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSU,Michigan State,CFP_79D3468A,Jaxon McCaig,RB,452,12.0,0.0,0.0,0.0,0.0,0.0,2.207124251518798,10.187071811791464,0.0922335219057298,0.0,0.0,0.0,1.5721083126135251,0.1310090260511271,1.5721083126135251,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSU,Michigan State,CFP_A082B14F,Darrin Jones Jr.,RB,453,12.0,0.0,0.0,0.0,0.0,0.0,2.207124251518798,10.187071811791464,0.0922335219057298,0.0,0.0,0.0,1.5721083126135251,0.1310090260511271,1.5721083126135251,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VT,Virginia Tech,CFP_C001EE76,Gray Peterson,RB,454,12.0,0.0,0.0,0.0,0.0,0.0,1.9125235360100872,9.953379889650636,0.09532209343872249,0.0,0.0,0.0,1.5672705495973984,0.13060587913311653,1.5672705495973984,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TTU,Texas Tech,CFP_C9C6863B,Michael Henderson III,RB,455,12.0,0.0,0.0,0.0,0.0,0.0,1.7689248484453775,9.81434238857213,0.09410864740098263,0.0,0.0,0.0,1.546086123263109,0.12884051027192575,1.546086123263109,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VT,Virginia Tech,CFP_845F1AEE,Darius Taylor,RB,456,12.0,0.0,0.0,0.0,0.0,0.0,1.856388844485553,9.661237126849574,0.0925242840471484,0.0,0.0,0.0,1.5212694169678478,0.12677245141398732,1.5212694169678478,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VT,Virginia Tech,CFP_FFF7125A,John Buetow,RB,457,12.0,0.0,0.0,0.0,0.0,0.0,1.856388844485553,9.661237126849574,0.0925242840471484,0.0,0.0,0.0,1.5212694169678478,0.12677245141398732,1.5212694169678478,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_LSU,LSU,CFP_705837ED,Joseph Ebun,RB,458,12.0,0.0,0.0,0.0,0.0,0.0,2.050609811850387,9.29022556784608,0.08997066755640415,0.0,0.0,0.0,1.468846562123033,0.12240388017691943,1.468846562123033,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NCSU,NC State,CFP_7134725B,Deandre Desinor,RB,459,12.0,0.0,0.0,0.0,0.0,0.0,1.642606245303801,8.592868630094378,0.08434744923408218,0.0,0.0,0.0,1.3653715584139308,0.11378096320116089,1.3653715584139308,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NCSU,NC State,CFP_4DB5A043,Isiah Jones,RB,460,12.0,0.0,0.0,0.0,0.0,0.0,1.642606245303801,8.592868630094378,0.08434744923408218,0.0,0.0,0.0,1.3653715584139308,0.11378096320116089,1.3653715584139308,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UTAH,Utah,CFP_34CC1F15,Mateaki Helu,RB,461,12.0,0.0,0.0,0.0,0.0,0.0,1.5132692641521963,8.988293295826038,0.07155143900222104,0.0,0.0,0.0,1.32813796359593,0.11067816363299417,1.32813796359593,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
