season,week,player_id,player_name,team_id,team_name,position,opponent,home,game_date,event_id,implied_team_total,game_total,starter_probability,role_confidence,projection_confidence,position_source,platform_eligibility,source_season_ppg,model_version,generated_at,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,position_rank,overall_rank,market_evidence,market_role_evidence,projection_basis
2026,1,CFP_35102FE3,Tae'Shaun Gelsey,CFF_FSU,Florida State,WR,SMU,True,2026-09-07T23:30Z,401858212,25.25,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6877681337710024,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4350094731701748,5.058705413291562,0.037302439003508624,1.1646946485203826,498,1061,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_472B431F,Brody Wilhelm,CFF_BAY,Baylor,TE,Auburn,False,2026-09-05T19:30Z,401856636,25.75,58.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.7489463017503363,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39471276348209094,4.89713168839918,0.04613529184216669,1.161237683375009,162,1062,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_95A8B9D7,Jacob Washington,CFF_MICH,Michigan,WR,Western Michigan,True,2026-09-05T23:30Z,401858428,38.0,48.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.720241871997266,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46524103719716037,4.480517782709999,0.04072859715994499,1.1576643984278303,499,1063,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_0410FED6,Kellan Ford,CFF_ARIZ,Arizona,TE,Northern Arizona,True,2026-09-06T01:30Z,401856773,44.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.7048714461959199,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3727390377449499,4.686394484587093,0.0523540847382524,1.1555029946331736,163,1064,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_510BFA4D,Kedren Young,CFF_ND,Notre Dame,RB,Wisconsin,True,2026-09-06T23:30Z,401858438,34.0,47.5,0.0,,MEDIUM,CFBD/team roster,,0.8874595476146047,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.2638550773373835,1.5733350867185738,0.01698277827072965,0.3045779067772383,3.590566732994863,0.038579764296469206,1.1543433441517752,302,1065,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_0EA95554,Kolin Wilson,CFF_MSST,Mississippi State,RB,UL Monroe,True,2026-09-05T23:30Z,401856662,42.5,56.5,0.0,,MEDIUM,CFBD/team roster,,0.849173489729646,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.8152669197447981,3.8658971761663805,0.04607966452423406,0.15813913207087277,2.062839983782807,0.02083253309290922,1.152486033768651,303,1066,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_183E56F5,Anthony Rogers,CFF_OSU,Ohio State,RB,Ball State,True,2026-09-05T16:30Z,401858432,53.5,56.5,0.0,,MEDIUM,CFBD/team roster,,0.8553284325878602,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.11079521368446721,0.5827052009860995,0.007197925839392728,0.3821402900460576,4.150533556431813,0.04217492869627442,1.1517012930018518,304,1067,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_B8E2CBDD,Kaden Helms,CFF_MINN,Minnesota,TE,Eastern Illinois,True,2026-09-04T00:00Z,401858422,47.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6638367862039875,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394673471459848,4.443237798229542,0.05061011747963661,1.1426579561606218,164,1068,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_26B7BB9B,AJ Ia,CFF_ASU,Arizona State,TE,Morgan State,True,2026-09-06T02:00Z,401856774,47.0,52.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6827666080726256,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3691160368140129,4.688380613638474,0.05075429439291759,1.142479864535366,165,1069,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_4DE6F3D5,Connor Salmin,CFF_CLEM,Clemson,WR,LSU,False,2026-09-05T23:30Z,401856660,20.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.240675009983636,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543134980256471,5.092175977329687,0.014837604777930828,1.1413782066570248,500,1070,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_670343BA,Jacob Harris,CFF_WISC,Wisconsin,TE,Notre Dame,False,2026-09-06T23:30Z,401858438,13.5,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.7493391216849226,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534561387539807,4.9749251625583275,0.018025255433368862,1.140205436395853,166,1071,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A0276396,Damian Henderson II,CFF_COLO,Colorado,RB,Georgia Tech,False,2026-09-04T00:00Z,401856776,22.0,50.5,0.0,,MEDIUM,CFBD/team roster,,1.2770808565894733,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0780481323807818,4.466643207017091,0.041933825950955364,0.20528243829557546,1.32362102566477,0.01605215510772774,1.1322247479158603,305,1072,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_77128D95,Pierce Walsh,CFF_MINN,Minnesota,TE,Eastern Illinois,True,2026-09-04T00:00Z,401858422,47.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6532682403539737,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3883901127102385,4.372499684028873,0.04980438426603045,1.1244663867093085,167,1073,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_05E259DF,Jacolby Cooper,CFF_TENN,Tennessee,WR,Furman,True,2026-09-05T19:30Z,401856666,56.5,66.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.7153593539183687,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36537119558643477,4.7734705257319945,0.04676273492373011,1.1232946577020149,501,1074,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_23E17310,Richard Young,CFF_COLO,Colorado,RB,Georgia Tech,False,2026-09-04T00:00Z,401856776,22.0,50.5,0.0,,MEDIUM,CFBD/team roster,,1.2654698364834835,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.1744956092014183,4.7755559113558865,0.04815493427894428,0.16630770677404383,1.0723195770856175,0.013004507969179723,1.1180519091069383,306,1075,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_BA72D538,Donovan Green,CFF_OKST,Oklahoma State,TE,Tulsa,False,2026-09-05T19:45Z,401856772,37.25,60.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.44829235006637824,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36164493366023154,4.839166681051343,0.04378711394424962,1.1082842854308637,168,1076,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F6B2449E,Sione Motuapuaka,CFF_UTAH,Utah,TE,Idaho,True,2026-09-04T01:00Z,401856768,45.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.7745379218828684,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40579119831711813,3.064568323296698,0.06553842467480189,1.1054785786955994,169,1077,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_5090548D,Jordon Harris,CFF_MIZ,Missouri,TE,Arkansas-Pine Bluff,True,2026-09-04T00:00Z,401856663,57.5,60.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6392984487573695,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38698101351426406,3.7998831792744396,0.056330463190630065,1.1049521105854885,170,1078,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_E7BFB979,Riley Wormley,CFF_USC,USC,RB,Fresno State,True,2026-09-05T01:00Z,401858436,37.5,51.5,0.0,,MEDIUM,CFBD/team roster,,1.0242738112591276,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.5187234636935393,2.9775604119123096,0.03254973240631217,0.3141036261029539,1.4993930751281166,0.024513363232999758,1.104177548642868,307,1079,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_90596ED6,Stacy Gage,CFF_LSU,LSU,RB,Clemson,True,2026-09-05T23:30Z,401856660,31.0,51.5,0.0,,MEDIUM,CFBD/team roster,,1.0023301434631062,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.8619597423617172,4.1157749639731716,0.04741958565473685,0.1599217891502815,1.5336837143886985,0.015716144189885563,1.103682036054203,308,1080,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_B370DF84,George Rohl,CFF_MINN,Minnesota,TE,Eastern Illinois,True,2026-09-04T00:00Z,401858422,47.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6399841653619426,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3804922798374653,4.283585804373864,0.048791622379483826,1.1016005945517546,171,1081,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_E9F5165C,Chad Alexander,CFF_GT,Georgia Tech,RB,Colorado,True,2026-09-04T00:00Z,401856776,28.5,50.5,0.0,,MEDIUM,CFBD/team roster,,0.846871129985106,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.36433198186727433,2.0104156062523524,0.01821218032649274,0.3233682527720418,2.953919771103901,0.02824949202722298,1.0985718246299614,309,1082,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_5DA78E78,Mar'Kel Porter,CFF_NW,Northwestern,RB,South Dakota State,True,2026-09-06T00:00Z,401858431,29.5,46.5,0.0,,MEDIUM,CFBD/team roster,,0.9450692872450702,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0765833886711835,5.218530187961793,0.05690330833923397,0.08381472740312784,0.9645062086115748,0.009086107297911235,1.0980548608833358,310,1083,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_FDD83F39,Keavon Roberts,CFF_HOU,Houston,WR,Oregon State,True,2026-09-05T16:00Z,401856778,36.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.7363407835061434,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465534138833802,4.053112103617009,0.037578436983812406,1.0963159710983774,502,1084,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_0B1569D2,Joeseph Skipworth,CFF_MSST,Mississippi State,TE,UL Monroe,True,2026-09-05T23:30Z,401856662,42.5,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6283203095781661,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529757374958116,4.6043787839006205,0.04649942513330599,1.0924101666857096,172,1085,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_9B7D5D7B,Parker Elmore,CFF_IND,Indiana,TE,North Texas,True,2026-09-05T16:00Z,401858425,48.0,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.7020105784867278,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4221157181148531,2.485772389934887,0.0701450137088652,1.091563039361533,173,1086,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_7D7C0D5B,Nalin Scott,CFF_NEB,Nebraska,WR,Ohio,True,2026-09-05T16:00Z,401858430,35.5,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.7781411138184161,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3670625393363421,4.403324519780825,0.04653344779218893,1.086595678067558,503,1087,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_695ADACF,Dylan Rizk,CFF_STAN,Stanford,QB,Miami,True,2026-09-05T01:00Z,401858206,11.5,47.5,0.3387792889896538,LOW,HIGH,CFBD/team roster,,6.218368466005377,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,2.47419315184236,5.3659856484242185,0.0907519861848429,0.0,0.0,0.0,1.0811104819514792,102,1088,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_8306AADC,Noah Moeaki,CFF_BYU,BYU,TE,Utah Tech,True,2026-09-06T00:00Z,401856775,52.5,54.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5893528655816652,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3535744998986958,4.704415600144947,0.04243799023586192,1.078644001328362,174,1089,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_1772EC56,Jayden Savoury,CFF_MSU,Michigan State,TE,Toledo,True,2026-09-05T00:00Z,401858429,29.75,49.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.565656745035392,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37730525578604746,4.598735722422203,0.04019817957272972,1.078367905464646,175,1090,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_AC9AD886,Anthony Wilhite,CFF_ARIZ,Arizona,RB,Northern Arizona,True,2026-09-06T01:30Z,401856773,44.0,56.5,0.0,,MEDIUM,CFBD/team roster,,0.8102151952619668,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.34547880782625645,1.817129910037191,0.016686186452348897,0.25624729582659456,3.2217605140511747,0.035991917350050424,1.0762049610498272,311,1091,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_2CBAF6DA,James Giggey,CFF_ASU,Arizona State,TE,Morgan State,True,2026-09-06T02:00Z,401856774,47.0,52.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6384978649071592,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34518354972578036,4.384398674871725,0.047463522998330655,1.0684045552029366,176,1092,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_FEC78D69,Mike Higgins,CFF_RUTG,Rutgers,TE,Massachusetts,True,2026-09-03T22:00Z,401858423,41.0,52.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5615989533526956,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3510306058987488,4.453870670972073,0.04530052698403314,1.068220834900155,177,1093,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_3CB132AC,Semi Taulanga,CFF_UTAH,Utah,TE,Idaho,True,2026-09-04T01:00Z,401856768,45.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.7479224545001597,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39184698448605815,2.959260479811765,0.06328632602996613,1.0674909886470314,178,1094,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A33F8B8E,Dennis Moody III,CFF_OKST,Oklahoma State,RB,Tulsa,False,2026-09-05T19:45Z,401856772,37.25,60.5,0.0,,MEDIUM,CFBD/team roster,,0.6293036028667712,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.4606882590591099,2.1831771809263105,0.02302293925049665,0.23162478224996544,3.0993685364962773,0.02804458126937265,1.0662844771114401,312,1095,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_81831AB6,Quinton Conley,CFF_KU,Kansas,TE,Long Island University,True,2026-09-05T00:00Z,401856769,46.0,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5695501901373294,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350622473082572,4.163045520692745,0.047802570079906286,1.0537424456312843,179,1096,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_560D8034,Reiman Zebert,CFF_STAN,Stanford,TE,Miami,True,2026-09-05T01:00Z,401858206,11.5,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.9420794278693675,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5386797634342384,4.075516816664641,0.017412537736456884,1.050706671519444,180,1097,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_B5E4748A,Micah Ka'apana,CFF_MICH,Michigan,RB,Western Michigan,True,2026-09-05T23:30Z,401858428,38.0,48.5,0.0,,MEDIUM,CFBD/team roster,,0.8237563346363753,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.6764674730756886,3.927029694343441,0.040191656681569626,0.1674977533380223,1.6130921444854056,0.014663256195108876,1.050639414480978,313,1098,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_4A668AD3,Larry Miles,CFF_NEB,Nebraska,WR,Ohio,True,2026-09-05T16:00Z,401858430,35.5,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.7520636689670877,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3547613603386652,4.255758159016751,0.044973996174745984,1.0501811532888163,504,1099,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_1B0059DB,Marcus Monroe,CFF_STAN,Stanford,TE,Miami,True,2026-09-05T01:00Z,401858206,11.5,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.9317000692991928,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5327448600133816,4.0306148167402736,0.017220695130157615,1.0391305124683545,181,1100,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_9CFBA9B7,DeZephen Walker,CFF_OU,Oklahoma,RB,UTEP,True,2026-09-05T00:00Z,401856664,46.0,50.5,0.0,,MEDIUM,CFBD/team roster,,0.802378048270084,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.8620727878877217,4.345265229367241,0.044534392040013936,0.11386569844483062,1.373148747890978,0.01376911495246077,1.0355281381255008,314,1101,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_3195257C,Adam Land,CFF_MSST,Mississippi State,TE,UL Monroe,True,2026-09-05T23:30Z,401856662,42.5,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5929589552175369,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33311055099137793,4.345248102771781,0.043882475426860405,1.0309302138297185,182,1102,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_79AF2F93,Quaid Carr,CFF_WASH,Washington,RB,Washington State,True,2026-09-06T20:00Z,401858437,37.0,50.5,0.0,,MEDIUM,CFBD/team roster,,0.7584388506452487,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.4414557861904597,2.418536088849861,0.02462775262422879,0.20449106771750322,2.631440031401503,0.028194183823008246,1.0264202984260618,315,1103,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_B980495D,Jackson Carpenter,CFF_NEB,Nebraska,WR,Ohio,True,2026-09-05T16:00Z,401858430,35.5,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.7328746057746005,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3457095493781104,4.147171591662054,0.04382647517323138,1.023385559583704,505,1104,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_FCC9CF03,Matt Adcock,CFF_ARK,Arkansas,TE,North Alabama,True,2026-09-05T20:15Z,401856635,52.0,63.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5555408071701048,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32766816792926146,4.458557477997762,0.04071353402522931,1.0178051198804134,183,1105,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_34C3CE70,Brandon Bennett,CFF_FSU,Florida State,WR,SMU,True,2026-09-07T23:30Z,401858212,25.25,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6009761114329155,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3801140075927654,4.420328536443718,0.032595105295698874,1.0177174930113304,506,1106,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A22DBAEB,Stevie Amar Jr.,CFF_UCLA,UCLA,TE,California,False,2026-09-06T02:30Z,401858210,27.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5792828044092461,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42215493071489346,3.8864436609500927,0.0338934040199136,1.0141597209293842,184,1107,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_7FA42994,Jarriett Buie,CFF_IOWA,Iowa,WR,Northern Illinois,True,2026-09-05T20:15Z,401858426,38.5,45.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6418510739155959,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33934809143243283,4.091497089979042,0.04401320279026297,1.0125770171719148,507,1108,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_BD4B63E7,Micah Beckstead,CFF_BYU,BYU,RB,Utah Tech,True,2026-09-06T00:00Z,401856775,52.5,54.5,0.0,,MEDIUM,CFBD/team roster,,0.7774319295161775,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0496165383792584,6.192378945481161,0.06535848595983525,0.0,0.0,0.0,1.0113888103071276,316,1109,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_506E7B8C,Charlie Mirer,CFF_STAN,Stanford,QB,Miami,True,2026-09-05T01:00Z,401858206,11.5,47.5,0.27773338067760267,LOW,HIGH,CFBD/team roster,,5.298954503094152,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,2.314245122663739,5.019093236881039,0.08488518418375325,0.0,0.0,0.0,1.0112204287906235,103,1110,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_EFEA39AC,Logan Farrell,CFF_ILL,Illinois,TE,UAB,True,2026-09-04T01:00Z,401858424,42.0,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5937081115458069,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32463815394509954,4.249997306347676,0.043265737782446294,1.009232311274545,185,1111,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F8BFA4DA,Chris Petrucci,CFF_NW,Northwestern,TE,South Dakota State,True,2026-09-06T00:00Z,401858431,29.5,46.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6902957826197801,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35988428317766225,4.141403739668164,0.039013993281353576,1.0081086168326001,186,1112,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_9E69A7B5,Grayson Brousseau,CFF_UCF,UCF,TE,Bethune-Cookman,True,2026-09-03T23:00Z,401856767,50.5,58.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6385672506616372,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32489067606003236,4.285168195024839,0.04243811683163218,1.0080361965523092,187,1113,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_DA81F7B5,Desirrio Riles,CFF_FSU,Florida State,TE,SMU,True,2026-09-07T23:30Z,401858212,25.25,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5931661201782613,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37517423208655964,4.362884111356653,0.032171515268639435,1.0044917348340616,188,1114,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A6D9EF73,Markus Dixon,CFF_ORE,Oregon,TE,Boise State,True,2026-09-05T19:30Z,401858433,38.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5691078203034036,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371331001547646,4.263979482472346,0.04005215812035281,1.003843997124116,189,1115,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_181E41F7,Arthur Lewis IV,CFF_UCF,UCF,RB,Bethune-Cookman,True,2026-09-03T23:00Z,401856767,50.5,58.5,0.0,,MEDIUM,CFBD/team roster,,0.7601079741283868,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0430749610731032,6.28783024503248,0.06241253737782399,0.0,0.0,0.0,1.003258248770192,317,1116,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_1A019A4A,Walter Matthews,CFF_USC,USC,TE,Fresno State,True,2026-09-05T01:00Z,401858436,37.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.8387051275247209,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5135392948171269,2.4514115676034693,0.04007777759351502,0.999147117138564,190,1117,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_55D22B38,Easton Miller,CFF_ISU,Iowa State,RB,Southeast Missouri State,True,2026-09-05T17:00Z,401856779,41.5,53.5,0.0,,MEDIUM,CFBD/team roster,,0.7678521861847366,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0800438224568631,5.782350863498805,0.07010232262575086,0.0,0.0,0.0,0.9988490221043858,318,1118,,false,team_reconciliation_and_current_weekly_role
